,Type,Code,Name (Khmer),Name (Latin)
581,ភូមិ,14050508,ព្រៃខ្នុរ,Prey Khnor
582,ឃុំ,140506,ព្រៃទទឹង,Prey Totueng
583,ភូមិ,14050601,ព្រៃអំពៅ,Prey Ampov
584,ភូមិ,14050602,ត្បែង,Tbaeng
585,ភូមិ,14050603,ព្នៅ,Pnov
586,ភូមិ,14050604,ព្រៃមូល,Prey Mul
587,ភូមិ,14050605,បឹង,Boeng
588,ភូមិ,14050606,អំពិលទោល,Ampil Toul
589,ភូមិ,14050607,សំព័រ,Sampoar
590,ភូមិ,14050608,ព្រៃជ្រុំ,Prey Chrum
591,ភូមិ,14050609,ព្រៃទទឹង,Prey Totueng
592,ភូមិ,14050610,ត្រពាំងក្ដាម,Trapeang Kdam
593,ភូមិ,14050611,អង្គក្អោត,Angk K'aot
594,ភូមិ,14050612,ផ្អាវ,Ph'av
595,ឃុំ,140507,ស្វាយជ្រុំ,Svay Chrum
596,ភូមិ,14050701,ព្រៃព្រះអណ្ដូង,Prey Preah Andoung
597,ភូមិ,14050702,ថ្នល់កែង,Thnal Kaeng
598,ភូមិ,14050703,សាវាំង,Sa Veang
599,ភូមិ,14050704,អង្គាសដី,Angkeas Dei
600,ភូមិ,14050705,ស្វាយទាប,Svay Teab
601,ភូមិ,14050706,ស្វាយទង,Svay Tong
602,ភូមិ,14050707,ស្វាយជ្រុំ,Svay Chrum
603,ភូមិ,14050708,ទ្រា,Trea
604,ភូមិ,14050709,ពោធិ៍តាមុំ,Pou Ta Mom
605,ភូមិ,14050710,ព្រៃចំការខាងត្បូង,Prey Chamkar Khang Tboung
606,ភូមិ,14050711,ព្រៃចំការខាងជើង,Prey Chamkar Khang Cheung
607,ភូមិ,14050712,ក្បាលខ្វែក,Kbal Khvaek
608,ភូមិ,14050713,ចុងទួល,Chong Tuol
609,ភូមិ,14050714,ស្រែរាន,Srae Rean
610,ភូមិ,14050715,ថ្មី,Thmei
611,ភូមិ,14050716,បឹងអន្ទង់,Boeng Antong
612,ភូមិ,14050717,ស្វាយឧត្ដម,Svay Otdam
613,ភូមិ,14050718,ភ្នៀត,Phniet
614,ឃុំ,140508,ត្រពាំងស្រែ,Trapeang Srae
615,ភូមិ,14050801,ស្រម៉,Srama
616,ភូមិ,14050802,ប្រហ៊ូត,Brohut
617,ភូមិ,14050803,ប្រស្វា,Brasva
618,ភូមិ,14050804,ស្វាយរកៈ,Svay Rokeah
619,ភូមិ,14050805,ត្រពាំងស្រែ,Trapeang Srae
620,ភូមិ,14050806,ចេកធ្លក,Chek Thlok
621,ភូមិ,14050807,ត្បែង,Tbaeng
622,ភូមិ,14050808,ត្រគៀត,Trakiet
623,ភូមិ,14050809,ម៉ឺនពាន់,Meun Poan
624,ភូមិ,14050810,ផ្លាំង,Phlang
625,ភូមិ,14050811,ព្រៃគុយ,Prey Kuy
626,ភូមិ,14050812,ម្រេញ,Mrenh
627,ស្រុក,1406,ពាមជរ,Peam Chor
628,ឃុំ,140601,អង្គរអង្គ,Angkor Angk
629,ភូមិ,14060101,អង្គរអង្គ,Angkor Angk
630,ភូមិ,14060102,ព្រែកត្រែង,Preaek Traeng
631,ភូមិ,14060103,វាលរបងក្រោម,Veal Robang Kraom
632,ភូមិ,14060104,វាលរបងលើ,Veal Robang Leu
633,ឃុំ,140602,កំពង់ប្រាសាទ,Kampong Prasat
634,ភូមិ,14060201,តាហ៊ុយ,Ta Huy
635,ភូមិ,14060202,តាប៉ើ,Ta Paeu
636,ភូមិ,14060203,ក្រាំងក្រូច,Krang Krouch
637,ភូមិ,14060204,ទឹកវិល,Tuek Vil
638,ភូមិ,14060205,កំពង់ប្រាសាទ,Kampong Prasat
639,ឃុំ,140603,កោះចេក,Kaoh Chek
640,ភូមិ,14060301,មានជ័យ,Mean Chey
641,ភូមិ,14060302,កោះចេក,Kaoh Chek
642,ភូមិ,14060303,កោះពាមរាំង,Kaoh Peam Reang
643,ភូមិ,14060304,ស្ពាន,Spean
644,ឃុំ,140604,កោះរកា,Kaoh Roka
645,ភូមិ,14060401,ស្វាយជ្រុំ,Svay Chrum
646,ភូមិ,14060402,ដីស្រុត,Dei Srot
647,ភូមិ,14060403,ជ្រៃថ្មី,Chrey Thmei
648,ភូមិ,14060404,កោះរកា,Kaoh Roka
649,ឃុំ,140605,កោះសំពៅ,Kaoh Sampov
650,ភូមិ,14060501,ពោធិ៍ថ្មី,Pou Thmei
651,ភូមិ,14060502,អំពៅព្រៃ,Ampov Prey
652,ភូមិ,14060503,ស្វាយអណ្ដូង,Svay Andoung
653,ភូមិ,14060504,ទួលសាំង,Tuol Sang
654,ភូមិ,14060505,ខ្សាច់,Khsach
655,ឃុំ,140606,ក្រាំងតាយ៉ង,Krang Ta Yang
656,ភូមិ,14060601,ជ្រៃឧត្ដម,Chrey Otdam
657,ភូមិ,14060602,ក្រាំងចិន,Krang Chen
658,ភូមិ,14060603,ក្រាំងព្រៃផ្ដៅ,Krang Prey Phdau
659,ភូមិ,14060604,ក្រាំងតាយ៉ង,Krang Ta Yang
660,ភូមិ,14060605,ក្រាំងស្ករ,Krang Skar
661,ភូមិ,14060606,ព្រីង,Pring
662,ភូមិ,14060607,ពងទឹក,Pong Tuek
663,ភូមិ,14060608,រកាដុះ,Roka Doh
664,ឃុំ,140607,ព្រែកក្របៅ,Preaek Krabau
665,ភូមិ,14060701,ឧត្ដម,Otdam
666,ភូមិ,14060702,ឧត្ដុង្គ,Otdong
667,ភូមិ,14060703,ព្រែកក្របៅ,Preaek Krabau
668,ឃុំ,140608,ព្រែកសំបួរ,Preaek Sambuor
669,ភូមិ,14060801,ខ្ពប,Khpob
670,ភូមិ,14060802,សំបួរ,Sambuor
671,ភូមិ,14060803,ព្រែកជ្រៅ,Preaek Chrov
672,ឃុំ,140609,ឫស្សីស្រុក,Ruessei Srok
673,ភូមិ,14060901,ពែន,Peaen
674,ភូមិ,14060902,តាសូ,Ta Sou
675,ភូមិ,14060903,តាពូង,Ta Pung
676,ភូមិ,14060904,ឫស្សីស្រុក,Ruessei Srok
677,ភូមិ,14060905,ឥដ្ឋ,Edth
678,ភូមិ,14060906,ឈើទាល,Chheu Teal
679,ភូមិ,14060907,ស្វាយចេក,Svay Chek
680,ភូមិ,14060908,ព្រៃមាន់,Prey Moan
681,ភូមិ,14060909,បឹងអក្សរ,Boeng Aksar
682,ភូមិ,14060910,ពោធិ៍ខ្ពស់,Pou Khpos
683,ភូមិ,14060911,ក្រាំងពោន,Krang Poun
684,ឃុំ,140610,ស្វាយភ្លោះ,Svay Phluoh
685,ភូមិ,14061001,សង្គ្រោះ,Sangkruoh
686,ភូមិ,14061002,សាមគ្គី,Sameakki
687,ភូមិ,14061003,បង្អែក,Bang'aek
688,ស្រុក,1407,ពាមរក៍,Peam Ro
689,ឃុំ,140701,បាបោង,Ba Baong
690,ភូមិ,14070101,ពន្លៃ,Ponley
691,ភូមិ,14070102,ដូង,Doung
692,ភូមិ,14070103,ជោគជ័យ,Chouk Chey
693,ភូមិ,14070104,បាបោង,Ba Baong
694,ភូមិ,14070105,សុរាម្រិតសីហនុ,Soramareth Sihanu
695,ឃុំ,140702,បន្លិចប្រាសាទ,Banlich Prasat
696,ភូមិ,14070201,ប្រាសាទលិច,Prasat Lech
697,ភូមិ,14070202,ប្រាសាទជើង,Prasat Cheung
698,ភូមិ,14070203,ប្រាសាទកើត,Prasat Kaeut
699,ភូមិ,14070204,ព្រែកចាម,Preaek Cham
700,ភូមិ,14070205,ព្រែករាំង,Preaek Reang
701,ភូមិ,14070206,ដឹកដា,Doek Da
702,ឃុំ,140703,អ្នកលឿង,Neak Loeang
703,ភូមិ,14070301,អ្នកលឿង,Neak Loeang
704,ភូមិ,14070302,ព្រែកតាសរ,Preaek Ta Sar
705,ភូមិ,14070303,ព្រែកធំ,Preaek Thum
706,ភូមិ,14070304,ស្ទឹងស្លូត,Stueng Slout
707,ភូមិ,14070305,ស្ទឹងសន្ដិភាព,Stueng Santepheap
708,ឃុំ,140704,ពាមមានជ័យ,Peam Mean Chey
709,ភូមិ,14070401,ថ្មី,Thmei
710,ភូមិ,14070402,បឹងក្អែក,Boeng K'aek
711,ភូមិ,14070403,បឹងផ្សោត,Boeng Phsaot
712,ភូមិ,14070404,ចំការវែង,Chamkar Veaeng
713,ភូមិ,14070405,បន្លេច,Banlech
714,ឃុំ,140705,ពាមរក៍,Peam Ro
715,ភូមិ,14070501,ពាមកោះ,Peam Kaoh
716,ភូមិ,14070502,ថ្កូវ,Thkov
717,ភូមិ,14070503,បាទី,Bati
718,ភូមិ,14070504,ចំបក់ប្រាំង,Chambak Prang
719,ភូមិ,14070505,ចាក់ខ្លាញ់,Chak Khlanh
720,ឃុំ,140706,ព្រែកខ្សាយ ក,Preaek Khsay Ka
721,ភូមិ,14070601,ព្រែកខ្សាយ,Preaek Khsay
722,ភូមិ,14070602,ឧត្ដម,Otdam
723,ភូមិ,14070603,ជ័យឧត្តម,Chey Oudom
724,ភូមិ,14070604,ជ័យឧត្តមបឹងខ្ទុម,Chey Oudom Boeung Ktom
725,ភូមិ,14070605,ព្រែកខ្សាយខាងជើង,Preaek Khsay Khang Choeung
726,ឃុំ,140707,ព្រែកខ្សាយ ខ,Preaek Khsay Kha
727,ភូមិ,14070701,ភូមិ ១,Phum Muoy
728,ភូមិ,14070702,ភូមិ ២,Phum Pir
729,ភូមិ,14070703,ភូមិ ៣,Phum Bei
730,ភូមិ,14070704,ភូមិ ៤,Phum Buon
731,ភូមិ,14070705,ភូមិ ៥,Phum Pram
732,ភូមិ,14070706,ភូមិ ៦,Phum Prammuoy
733,ឃុំ,140708,ព្រៃកណ្ដៀង,Prey Kandieng
734,ភូមិ,14070801,ព្រៃកណ្ដៀង,Prey Kandieng
735,ភូមិ,14070802,ព្រៃខ្លា,Prey Khla
736,ភូមិ,14070803,ព្រៃអង្គុញ,Prey Angkunh
737,ភូមិ,14070804,ព្រៃកំពែង,Prey Kampeaeng
738,ភូមិ,14070805,ចាន់,Chan
739,ភូមិ,14070806,ស្ដៅ,Sdau
740,ភូមិ,14070807,ពន្លៃ,Ponley
741,ស្រុក,1408,ពារាំង,Pea Reang
742,ឃុំ,140801,កំពង់ពពិល,Kampong Popil
743,ភូមិ,14080102,កំពង់ពពិល,Kampong Popil
744,ភូមិ,14080103,ព្រែកកាំភ្លើង,Preaek Kamphleung
745,ភូមិ,14080104,ជំនីក,Chumnik
746,ភូមិ,14080105,ត្រាល,Tral
747,ភូមិ,14080106,គគរ,Kokor
748,ភូមិ,14080107,ខ្សុំជើង,Khsom Cheung
749,ភូមិ,14080108,ខ្សុំត្បូង,Khsom Tboung
750,ភូមិ,14080109,ពហ៊ារ,Pohear
751,ភូមិ,14080110,តាំងរលាង,Tang Roleang
752,ភូមិ,14080111,បទសន្ទ្រាលើ,Bat Santrea Laeu
753,ភូមិ,14080112,បទសន្ទ្រាក្រោម,Bat Santrea Krom
754,ឃុំ,140802,កញ្ចំ,Kanhcham
755,ភូមិ,14080202,ទ្រា,Trea
756,ភូមិ,14080203,ដូង,Doung
757,ភូមិ,14080204,ថ្កូវ,Thkov
758,ភូមិ,14080206,វាល,Veal
759,ភូមិ,14080207,ដំបូកធំ,Dambouk Thum
760,ភូមិ,14080209,តាំងរមាំង,Tang Romeang
761,ភូមិ,14080210,កញ្ចំ ក,Kanhcham Kor
762,ភូមិ,14080211,កញ្ចំ ខ,Kanhcham Khor
763,ភូមិ,14080212,ព្រៃទំពូង ក,Prey Tumpung Kor
764,ភូមិ,14080213,ព្រៃទំពូង ខ,Prey Tumpung Khor
765,ភូមិ,14080214,ទន្លេជ្រៃ ក,Tonle Chrey Kor
766,ភូមិ,14080215,ទន្លេជ្រៃ ខ,Tonle Chrey Khor
767,ភូមិ,14080216,ជំទាវម៉ា,Chumteav Ma
768,ភូមិ,14080217,បង់បត់,Bong Bort
769,ភូមិ,14080218,ទ្រាស្ដៅ,Trea Sdoa
770,ឃុំ,140803,កំពង់ប្រាំង,Kampong Prang
771,ភូមិ,14080301,ព្រែកជ្រូក,Preaek Chruk
772,ភូមិ,14080302,ព្រែកតារ័ត្ន,Preaek Ka Roatn
773,ភូមិ,14080303,កំពង់ប្រាំង,Kampong Prang
774,ភូមិ,14080304,សំបួរ,Sambuor
775,ភូមិ,14080305,ល្វាកោង,Lvea Kaong
776,ភូមិ,14080306,ពាក់ស្បៃ,Peak Sbai
777,ឃុំ,140805,មេសរប្រចាន់,Mesar Prachan
778,ភូមិ,14080501,អណ្ដូង,Andoung
779,ភូមិ,14080502,មេសរប្រចាន់លើ,Mesar Prachan Leu
780,ភូមិ,14080503,មេសរប្រចាន់ក្រោម,Mesar Prachan Kraom
781,ភូមិ,14080504,កំពង់ទ្រា,Kampong trea
782,ភូមិ,14080505,ព្រែកចំប៉ា,Preaek Champa
783,ភូមិ,14080506,មេមល់,Me Mol
784,ភូមិ,14080507,យោត,Yout
785,ឃុំ,140807,ព្រៃព្នៅ,Prey Pnov
786,ភូមិ,14080701,អង្គាសដី,Angkeas Dei
787,ភូមិ,14080702,ព្រហ្ម,Prum
788,ភូមិ,14080703,សាមគ្គី,Sameakki
789,ភូមិ,14080704,ស្នាយភ្លើង,Snay Phleung
790,ភូមិ,14080705,ព្រៃស្លា,Prey Sla
791,ភូមិ,14080706,ព្រៃព្នៅ,Prey Pnov
792,ភូមិ,14080707,គ្រួស,Kruos
793,ភូមិ,14080708,សំរាប,Samreab
794,ភូមិ,14080709,កគោ,Ka Kou
795,ភូមិ,14080710,ស្រម៉,Srama
796,ភូមិ,14080711,ព្រៃព្នៅជើង,Prey Pnoa Chaeung
797,ភូមិ,14080712,ព្រៃព្នៅកណ្ដាល,Prey Pnoa Kandal
798,ភូមិ,14080713,ព្រៃព្នៅត្បូង,Prey Pnoa Tbong
799,ភូមិ,14080714,ទួលត្បាល់,Tuol Tball
800,ភូមិ,14080715,ព្រៃស្លាកើត,Prey Sla Kaeut
801,ភូមិ,14080716,ព្រៃស្លាលិច,Prey Sla Lech
802,ឃុំ,140808,ព្រៃស្នៀត,Prey Sniet
803,ភូមិ,14080802,កំពង់ពោធិ៍,Kampong Pou
804,ភូមិ,14080803,ទំញាំងជ្រើស,Tumpeang Chreus
805,ភូមិ,14080805,ព្រៃស្នៀតខាងជើង,Prey Sniet Khang Choeung
806,ភូមិ,14080806,ព្រៃស្នៀតខាងលិច,Prey Sniet Khang Lech
807,ភូមិ,14080807,ព្រៃស្នៀតខាងកើត,Prey Sniet Khang Kaeut
808,ភូមិ,14080808,មេលោងខាងជើង,Me Loung Khang Choeung
809,ភូមិ,14080809,មេលោងខាងត្បូង,Me Loung Khang Tboung
810,ឃុំ,140809,ព្រៃស្រឡិត,Prey Sralet
811,ភូមិ,14080901,ព្រះម្លូរ,Preah Mlu
812,ភូមិ,14080902,គរ,Kor
813,ភូមិ,14080904,ព្រហ៊ូត,Prohut
814,ភូមិ,14080907,គកតូច,Kok Touch
815,ភូមិ,14080908,គកធំ,Kok Thum
816,ភូមិ,14080909,ព្រៃស្រឡិត,Prey Sralet
817,ភូមិ,14080910,ព្រៃក្រឡាញ់តូច,Prey Kralanh Touch
818,ភូមិ,14080911,ព្រៃក្រឡាញ់ធំ,Prey Kralanh Thum
819,ភូមិ,14080912,ចុងព្រៃ,Chong Prey
820,ភូមិ,14080913,ក្រាំង ក,Krang Kor
821,ភូមិ,14080914,ក្រាំង ខ,Krang Khor
822,ភូមិ,14080915,ជ្រៃ ក,Chrey Kor
823,ភូមិ,14080916,ជ្រៃ ខ,Chrey Khor
824,ភូមិ,14080917,ស្វាយ ក,Svay Kor
825,ភូមិ,14080918,ស្វាយ ខ,Svay Khor
826,ឃុំ,140810,រាប,Reab
827,ភូមិ,14081001,ពារាំង,Peareang
828,ភូមិ,14081002,ចុងក្រូច,Chong Krouch
829,ភូមិ,14081003,វៃវេទ,Vey Vet
830,ភូមិ,14081004,ពាមអំពិល,Peam Ampil
831,ភូមិ,14081005,ជ្រៃ,Chrey
832,ភូមិ,14081006,ពោធិ៍សាបាង,Pou Sabang
833,ភូមិ,14081007,ព្រៃខ្លា,Prey Khla
834,ឃុំ,140811,រកា,Roka
835,ភូមិ,14081101,ស្នាយពល,Snay Pol
836,ភូមិ,14081102,រកា,Roka
837,ភូមិ,14081103,ត្រកៀត,Trakiet
838,ភូមិ,14081104,ឫស្សីជុក,Ruessei Chuk
839,ភូមិ,14081105,ត្នោត,Tnaot
840,ភូមិ,14081106,ព្រៃសម្លាញ,Prey Samlanh
841,ភូមិ,14081107,សន្លុង,Sanlung
842,ភូមិ,14081108,តាំងស្នាយ,Tang Snay
843,ភូមិ,14081109,មេលប់,Me Lob
844,ស្រុក,1409,ព្រះស្ដេច,Preah Sdach
845,ឃុំ,140901,អង្គររាជ្យ,Angkor Reach
846,ភូមិ,14090101,ក្រូច,Krouch
847,ភូមិ,14090102,លឹង្គ,Luengk
848,ភូមិ,14090103,ពញាលៀង,Ponhea Lieng
849,ភូមិ,14090104,ធំ,Thum
850,ភូមិ,14090105,ព្រៃអាស្ទាំង,Prey A Steang
851,ភូមិ,14090106,ទឹកជូរ,Tuek Chur
852,ភូមិ,14090107,ចំការតាម៉ូយ,Chamkar Ta Mouy
853,ភូមិ,14090108,ឧកញ៉ាឯម,Oknha Aem
854,ភូមិ,14090109,ជ្រៃ,Chrey
855,ភូមិ,14090110,ព្រៃស្រម៉ោច,Prey Sramaoch
856,ភូមិ,14090111,ស្វាយចារ,Svay Char
857,ភូមិ,14090112,ហារ,Har
858,ភូមិ,14090113,បឹងឥដ្ឋ,Boeng Edth
859,ភូមិ,14090114,ព្រៃរំចាន់,Prey Rumchan
860,ភូមិ,14090115,ស្វាយ,Svay
861,ភូមិ,14090116,ព្រៃមាស,Prey Meas
862,ភូមិ,14090117,ក្រសាំងទង,Krasang Tong
863,ឃុំ,140902,បន្ទាយចក្រី,Banteay Chakrei
864,ភូមិ,14090201,រកាជួរទី ១,Roka Chuor Ti Muoy
865,ភូមិ,14090202,រកាជួរទី ២,Roka Chuor Ti Pir
866,ភូមិ,14090203,រកាជួរទី ៣,Roka Chuor Ti Bei
867,ភូមិ,14090204,ជៃតា,Chey Ta
868,ភូមិ,14090205,ម្រេញ,Mrenh
869,ភូមិ,14090206,ពោធិ៍រិយំ,Pou Riyum
870,ភូមិ,14090207,កគោ,Ka Kou
871,ភូមិ,14090208,ងែកងក,Ngeaek Ngok
872,ភូមិ,14090209,ប្រោះស្វា,Praoh Sva
873,ភូមិ,14090210,ដំរីស្លាប់,Damrei Slab
874,ភូមិ,14090211,សំពោង,Sampoung
