,Type,Code,Name (Khmer),Name (Latin),Reference,Official Note,Note (by Checker)
357,ភូមិ,10070104,ស្រែស្បូវ,Srae Sbov,លេខ ៤៩៣ ប្រ.ក,,
358,ភូមិ,10070105,ស្រែត្រែង,Srae Traeng,លេខ ៤៩៣ ប្រ.ក,,
359,ឃុំ,100702,អូរគ្រៀង,Ou Krieng,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
360,ភូមិ,10070201,កោះខ្ញែរ,Kaoh Khnhaer,លេខ ៤៩៣ ប្រ.ក,,
361,ភូមិ,10070202,ខ្សាច់លាវ,Khsach Leav,លេខ ៤៩៣ ប្រ.ក,,
362,ភូមិ,10070203,អូរកក់,Ou Kak,លេខ ៤៩៣ ប្រ.ក,,
363,ភូមិ,10070204,អូរគ្រៀង,Ou Krieng,លេខ ៤៩៣ ប្រ.ក,,
364,ភូមិ,10070205,ពន្ធជា,Pon Chea,លេខ ៤៩៣ ប្រ.ក,,
365,ឃុំ,100703,អូរកណ្តៀរសែនជ័យ,Oukondear Senchey,អនុក្រឹត្យ ១៥២ អនក្របក ថ្ងៃទី ២០ សីហា ២០២១,ឃុំបង្កើតថ្មីកាត់ភូមិ៣ពីឃុំអូរគ្រៀង,
366,ភូមិ,10070301,អូរព្រះ,Ou Preah,អនុក្រឹត្យ ១៥២ អនក្របក ថ្ងៃទី ២០ សីហា ២០២១ ,ឃុំបង្កើតថ្មីកាត់ភូមិ៣ពីឃុំអូរគ្រៀង ,
367,ភូមិ,10070302,អូរកណ្តៀរ,Ou Kondear,អនុក្រឹត្យ ១៥២ អនក្របក ថ្ងៃទី ២០ សីហា ២០២១ ,ឃុំបង្កើតថ្មីកាត់ភូមិ៣ពីឃុំអូរគ្រៀង ,
368,ភូមិ,10070303,ភ្នំខៀវ,Phnom Khiev,អនុក្រឹត្យ ១៥២ អនក្របក ថ្ងៃទី ២០ សីហា ២០២១ ,ឃុំបង្កើតថ្មីកាត់ភូមិ៣ពីឃុំអូរគ្រៀង ,
369,ឃុំ,100704,រលួសមានជ័យ,Roluos Mean Chey,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
370,ភូមិ,10070401,ប៉ាក្លែ,Paklae,លេខ ៤៩៣ ប្រ.ក,,
371,ភូមិ,10070402,រលួស,Roluos,លេខ ៤៩៣ ប្រ.ក,,
372,ភូមិ,10070403,ស្រែឈូក,Srae Chhuk,លេខ ៤៩៣ ប្រ.ក,,
373,ភូមិ,10070404,ទោង,Toung,លេខ ៤៩៣ ប្រ.ក,,
374,ភូមិ,10070405,អូរអន្ត្រែង,Ou Ontraeng,ប្រកាសលេខ ៧៧៣ ប្រ.ក,បំបែកចេញពីភូមិទោង,
375,ភូមិ,10070406,សែនជ័យ,Saen Chey,ប្រកាសលេខ ៧៧៣ ប្រ.ក,បំបែកចេញពីភូមិទោង,
376,ឃុំ,100705,ស្រែជិះ,Srae Chis,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
377,ភូមិ,10070501,អំពក,Ampok,លេខ ៤៩៣ ប្រ.ក,,
378,ភូមិ,10070502,កូនវ៉ា,Koun Va,លេខ ៤៩៣ ប្រ.ក,,
379,ភូមិ,10070503,ភ្នំពីរ,Phnum Pir,លេខ ៤៩៣ ប្រ.ក,,
380,ភូមិ,10070504,រវៀង,Rovieng,លេខ ៤៩៣ ប្រ.ក,,
381,ភូមិ,10070505,ស្រែជិះ,Srae Chis,លេខ ៤៩៣ ប្រ.ក,,
382,ភូមិ,10070506,ត្នោត,Tnaot,លេខ ៤៩៣ ប្រ.ក,,
0,Province,11,,Mondul Kiri,,,
1,ស្រុក,1101,កែវសីមា,Kaev Seima,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
2,ឃុំ,110101,ចុងផ្លាស់,Chong Phlah,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
3,ភូមិ,11010101,ពូទុង,Pu Tong,លេខប្រកាស ៤៩៣ ប្រ.ក,កែឈ្មោះពូទង់ទៅ ពូទុង,
4,ភូមិ,11010102,ពូហ៊ួង,Pu Huong,លេខប្រកាស ៤៩៣ ប្រ.ក,ិកែឈ្មោះពូហ៊ួនទៅ ពូហ៊ួង់,
5,ភូមិ,11010103,ខ្ញែង,Khnhaeng,លេខប្រកាស ៤៩៣ ប្រ.ក,,
6,ឃុំ,110102,មេម៉ង់,Memang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
7,ភូមិ,11010201,ពូរង៉ោល,Pu Ngoal,លេខប្រកាស ៤៩៣ ប្រ.ក,កែឈ្មោះពូង៉ោលទៅ ទៅពូរង៉ោល,
8,ភូមិ,11010202,ពូចា,Pu Cha,លេខប្រកាស ៤៩៣ ប្រ.ក,,
9,ភូមិ,11010203,ពូញ៉ាវ,Pu Nhav,លេខប្រកាស ៤៩៣ ប្រ.ក,កែឈ្មោះពូញ៉ៅទៅ ពូញ៉ាវ,
10,ភូមិ,11010204,ពូកេះ,Pu Keh,លេខប្រកាស ៤៩៣ ប្រ.ក,,
11,ភូមិ,11010205,ទួល,Tuol,លេខប្រកាស ៤៩៣ ប្រ.ក,,
12,ឃុំ,110103,ស្រែឈូក,Srae Chhuk,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
13,ភូមិ,11010301,ក្មូម,Kmoum,លេខប្រកាស ៤៩៣ ប្រ.ក,,
14,ភូមិ,11010302,ចក់ចារ,Chak Char,លេខប្រកាស ៤៩៣ ប្រ.ក,,
15,ភូមិ,11010303,រណែង,Ronaeng,លេខប្រកាស ៤៩៣ ប្រ.ក,,
16,ភូមិ,11010305,ព្រះ,Preah,លេខប្រកាស ៤៩៣ ប្រ.ក,,
17,ភូមិ,11010306,ខ្ទង់,Khtong,លេខប្រកាស ៤៩៣ ប្រ.ក,,
18,ភូមិ,11010307,ស្រែអណ្ដោល,Srae Andoal,លេខប្រកាស ៤៩៣ ប្រ.ក,,
19,ឃុំ,110104,ស្រែខ្ទុម,Srae Khtum,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
20,ភូមិ,11010401,អូរអាម,Ou Am,លេខប្រកាស ៤៩៣ ប្រ.ក,,
21,ភូមិ,11010402,អូររណា,Ou Rona,លេខប្រកាស ៤៩៣ ប្រ.ក,,
22,ភូមិ,11010403,ស្រែអំពិល,Srae Ampil,លេខប្រកាស ៤៩៣ ប្រ.ក,,
23,ភូមិ,11010405,ស្រែល្វី,Srae Lvi,លេខប្រកាស ៤៩៣ ប្រ.ក,,
24,ភូមិ,11010406,ឆ្នែង,Chhnaeng,លេខប្រកាស ៤៩៣ ប្រ.ក,,
25,ភូមិ,11010407,ស្រែខ្ទុម,Srae Khtum,លេខប្រកាស ៤៩៣ ប្រ.ក,,
26,ភូមិ,11010408,ត្រពាំងផ្អេរ,Trapeang Pha er,លេខប្រកាស ៤៥៩៩ ប្រ.ក,បំបែកចេញពីភូមិ ឆ្នែង,
27,ភូមិ,11010409,ឡាប៉ាខេ,La Pa Khe,លេខប្រកាស ៤៥៩៩ ប្រ.ក,បំបែកចេញពីភូមិ អូរអាម,
28,ឃុំ,110105,ស្រែព្រះ,Srae Preah,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
29,ភូមិ,11010501,ហ្គាទី,Hkati,លេខប្រកាស ៤៩៣ ប្រ.ក,,
30,ភូមិ,11010502,ពូចា,Pu Cha,លេខប្រកាស ៤៩៣ ប្រ.ក,,
31,ភូមិ,11010503,ពូគង់,Pu Kong,លេខប្រកាស ៤៩៣ ប្រ.ក,កែឈ្មោះពូកុងទៅ ពូគង់,
32,ភូមិ,11010504,អូរច្រា,Ou Chra,លេខប្រកាស ៤៩៣ ប្រ.ក,,
33,ភូមិ,11010505,ស្រែព្រះ,Srae Preah,លេខប្រកាស ៤៩៣ ប្រ.ក,,
34,ស្រុក,1102,កោះញែក,Kaoh Nheaek,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
35,ឃុំ,110201,ណងឃីលិក,Nang Khi Lik,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
36,ភូមិ,11020101,ជីមាត,Chimat,លេខប្រកាស ៤៩៣ ប្រ.ក,,
37,ភូមិ,11020102,ណងប៊ួ,Nang Buo,លេខប្រកាស ៤៩៣ ប្រ.ក,កែឈ្មោះណងប៊ួរទៅ ណងប៊ួ,
38,ភូមិ,11020103,កោះម្យើលលើ,Kaoh Moeal Leu,លេខប្រកាស ៤៩៣ ប្រ.ក,កែឈ្មោះកោះមឿលលើទៅ កោះម្យើលលើ,
39,ភូមិ,11020104,កោះម្យើលក្រោម,Kaoh Moeal Kraom,លេខប្រកាស ៤៩៣ ប្រ.ក,កែឈ្មោះកោះមឿលក្រោមទៅ កោះម្យើលក្រោម,
40,ឃុំ,110202,អ បួនលើ,A Buon Leu,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
41,ភូមិ,11020201,ទួល,Tuol,លេខប្រកាស ៤៩៣ ប្រ.ក,,
42,ភូមិ,11020202,អ បួន,A Buon,លេខប្រកាស ៤៩៣ ប្រ.ក,កែឈ្មោះអបួនលើទៅ អបួន,
43,ភូមិ,11020203,អន្ដ្រេះ,Antreh,លេខប្រកាស ៤៩៣ ប្រ.ក,,
44,ឃុំ,110203,រយ៉,Roya,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
45,ភូមិ,11020301,រយ៉,Roya,លេខប្រកាស ៤៩៣ ប្រ.ក,,
46,ភូមិ,11020303,មេមុំ,Memom,លេខប្រកាស ៤៩៣ ប្រ.ក,កែឈ្មោះម៉ែម៉ូមទៅ មេមុំ,
47,ភូមិ,11020304,ក្ដោយ,Kdaoy,លេខប្រកាស ៤៩៣ ប្រ.ក,,
48,ភូមិ,11020305,រវ៉ាក់,Rovak,លេខប្រកាស ៤៩៣ ប្រ.ក,,
49,ឃុំ,110204,សុខសាន្ដ,Sokh Sant,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
50,ភូមិ,11020401,ក្លង់ឡែ,Klang Lae,លេខប្រកាស ៤៩៣ ប្រ.ក,,
51,ភូមិ,11020402,អញ្ជ័រ,Anhchoar,លេខប្រកាស ៤៩៣ ប្រ.ក,កែឈ្មោះអូរអញ្ជ័រទៅ អញ្ជ័រ,
52,ភូមិ,11020403,ស្រែធំ,Srae Thum,លេខប្រកាស ៤៩៣ ប្រ.ក,,
53,ភូមិ,11020404,ជីក្លប់,Chi Klab,លេខប្រកាស ៤៩៣ ប្រ.ក,កែឈ្មោះជីក្លបលើទៅ ជីក្លប់,
54,ឃុំ,110205,ស្រែហ៊ុយ,Srae Huy,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
55,ភូមិ,11020501,ស្រែហ៊ុយ,Srae Huy,លេខប្រកាស ៤៩៣ ប្រ.ក,,
56,ភូមិ,11020502,ឈូល,Chhul,លេខប្រកាស ៤៩៣ ប្រ.ក,,
57,ឃុំ,110206,ស្រែសង្គម,Srae Sangkum,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
58,ភូមិ,11020601,មានជ័យ,Mean Chey,លេខប្រកាស ៤៩៣ ប្រ.ក,,
59,ភូមិ,11020602,សិរីមានរិទ្ធិ,Serei Mean Rith,លេខប្រកាស ៤៩៣ ប្រ.ក,កែឈ្មោះសេរីមានរិទ្ធទៅ សិរីមានរិទ្ធិ,
60,ភូមិ,11020603,សិរីមង្គល,Serei Mongkol,លេខប្រកាស ៤៩៣ ប្រ.ក,កែឈ្មោះសេរីមង្គលទៅ សិរីមង្គល,
61,ភូមិ,11020604,ចំរើន,Chamraeun,លេខប្រកាស ៤៩៣ ប្រ.ក,,
62,ភូមិ,11020605,ក្បាលជ្រោយ,Kbal Chrouy,លេខប្រកាស ៤៩៣ ប្រ.ក,,
63,ភូមិ,11020606,ក្បាលកោះ,Kbal Kaoh,លេខប្រកាស ៤៩៣ ប្រ.ក,,
64,ភូមិ,11020607,រង្សី,Reangsei,លេខប្រកាស ៤៩៣ ប្រ.ក,,
65,ភូមិ,11020608,សិរីរដ្ឋ,Serei Rodth,លេខប្រកាស ៤៩៣ ប្រ.ក,កែឈ្មោះសេរីរដ្ឋទៅ ាសិរីរដ្ឋ,
66,ភូមិ,11020609,អូរយ៉េះ,Ou Yeh,លេខប្រកាស ៤៩៣ ប្រ.ក,,
67,ស្រុក,1103,អូររាំង,Ou Reang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
68,ឃុំ,110301,ដាក់ដាំ,Dak Dam,លេខប្រកាស ៤៩៣ ប្រ.ក,,
69,ភូមិ,11030101,ពូត្រែង,Pu Traeng,លេខប្រកាស ៤៩៣ ប្រ.ក,,
70,ភូមិ,11030102,ពូឡេះ,Pu Leh,លេខប្រកាស ៤៩៣ ប្រ.ក,,
71,ភូមិ,11030103,ពូឆប,Pu Chhab,លេខប្រកាស ៤៩៣ ប្រ.ក,,
72,ឃុំ,110302,សែនមនោរម្យ,Saen Monourom,លេខប្រកាស ៤៩៣ ប្រ.ក,,
73,ភូមិ,11030201,ពូហ្យាម,Pu Hoam,លេខប្រកាស ៤៩៣ ប្រ.ក,កែឈ្មោះពូហ៊ាំទៅ ពូហ្យាម,
74,ភូមិ,11030202,អណ្ដូងក្រឡឹង,Andoung Kraloeng,លេខប្រកាស ៤៩៣ ប្រ.ក,,
75,ភូមិ,11030203,ពូទ្រូ,Pu Tru,លេខប្រកាស ៤៩៣ ប្រ.ក,,
76,ភូមិ,11030204,ពូរ៉ាង,Pu Rang,លេខប្រកាស ៤៩៣ ប្រ.ក,,
77,ស្រុក,1104,ពេជ្រាដា,Pech Chreada,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
78,ឃុំ,110401,ក្រង់តេះ,Krang Teh,លេខប្រកាស ៤៩៣ ប្រ.ក,,
79,ភូមិ,11040101,ក្រង់តេះ,Krang Teh,លេខប្រកាស ៤៩៣ ប្រ.ក,,
80,ភូមិ,11040102,ឡៅរមៀត,Lau Romiet,លេខប្រកាស ៤៩៣ ប្រ.ក,,
81,ភូមិ,11040103,ពូរ៉ាប៉េត,Pu Rapet,លេខប្រកាស ៤៩៣ ប្រ.ក,,
82,ភូមិ,11040104,ត្រាំកាច់,Tram Kach,លេខប្រកាស ៤៩៣ ប្រ.ក,,
83,ឃុំ,110402,ពូជ្រៃ,Pu Chrey,លេខប្រកាស ៤៩៣ ប្រ.ក,,
84,ភូមិ,11040201,មេប៉ៃ,Me Pai,លេខប្រកាស ៤៩៣ ប្រ.ក,កែឈ្មោះម៉ែប៉ៃទៅ មេប៉ៃ,
85,ភូមិ,11040202,ពូជ្រៃចាង,Pu Chrey Chang,លេខប្រកាស ៤៩៣ ប្រ.ក,កែឈ្មោះពូជ្រៃយ៉ាងទៅ ពូជ្រៃចាង,
86,ភូមិ,11040203,ពូជ្រៃចុងផាង,Pu Chrey Chong Phang,លេខប្រកាស ៤៩៣ ប្រ.ក,,
87,ភូមិ,11040204,ពូតាង,Pu Tang,លេខប្រកាស ៤៩៣ ប្រ.ក,,
88,ឃុំ,110403,ស្រែអំពូម,Srae Ampum,លេខប្រកាស ៤៩៣ ប្រ.ក,,
89,ភូមិ,11040301,ពូក្រូច,Pu Krouch,លេខប្រកាស ៤៩៣ ប្រ.ក,,
90,ភូមិ,11040302,ពូរ៉ាដែត,Pu Radaet,លេខប្រកាស ៤៩៣ ប្រ.ក,,
91,ភូមិ,11040303,ពូក្រេង,Pu Kraeng,លេខប្រកាស ៤៩៣ ប្រ.ក,កែឈ្មោះគ្រែងទៅ ពូក្រេង,
92,ឃុំ,110404,ប៊ូស្រា,Bu Sra,លេខប្រកាស ៤៩៣ ប្រ.ក,,
93,ភូមិ,11040401,ពូទឺត,Pu Tuet,លេខប្រកាស ៤៩៣ ប្រ.ក,កែឈ្មោះពូទីតទៅ ពូទឺត,
94,ភូមិ,11040402,ពូរាំង,Pu Reang,លេខប្រកាស ៤៩៣ ប្រ.ក,,
95,ភូមិ,11040403,ប៊ូស្រា,Bu Sra,លេខប្រកាស ៤៩៣ ប្រ.ក,,
96,ភូមិ,11040404,ពូទិល,Pu Til,លេខប្រកាស ៤៩៣ ប្រ.ក,,
97,ភូមិ,11040405,ឡាំមេះ,Lam Meh,លេខប្រកាស ៤៩៣ ប្រ.ក,,
98,ភូមិ,11040406,ពូចា,Pu Cha,លេខប្រកាស ៤៩៣ ប្រ.ក,,
99,ភូមិ,11040407,ពូលុ,Pu Lu,លេខប្រកាស ៤៩៣ ប្រ.ក,,
100,ក្រុង,1105,សែនមនោរម្យ,Saen Monourom,អនុក្រឹតលេខ ២២៥ អនក្រ.បក,កាលពីមុនជាស្រុកសែនមនោរម្យតាមប្រកាសលេខ ៤៩៣ ប្រ.ក ចុះថ្ងៃទី៣០ ខែមេសា ឆ្នាំ២០០១​ របស់ក្រសួងមហាផ្ទៃ បច្ចុន្បន្នជាក្រុងសែនមនោរម្យតាមអនុក្រឹតលេខ ២២៥ អនក្រ.បក ចុះថ្ងៃទី៣០ ខែធ្នូ ឆ្នាំ២០០៨។,
101,សង្កាត់,110501,មនោរម្យ,Monourom,តាមអនុក្រឹតលេខ ២២៦ អនក្រ.បក,,
102,ភូមិ,11050101,ដើមស្រល់,Daeum Sral,លេខប្រកាស ៤៩៣ ប្រ.ក,,
103,ភូមិ,11050102,ជ្រៃសែន,Chrey Saen,លេខប្រកាស ៤៩៣ ប្រ.ក,,
104,សង្កាត់,110502,សុខដុម,Sokh Dom,តាមអនុក្រឹតលេខ ២២៦ អនក្រ.បក,,
105,ភូមិ,11050201,មានលាភ,Mean Leaph,អនុក្រឹតលេខ ២២៦ អនក្រ.បក,,
106,ភូមិ,11050202,ដោះក្រមុំ,Daoh Kramom,អនុក្រឹតលេខ ២២៦ អនក្រ.បក,,
107,ភូមិ,11050203,ស្វាយចេក,Svay Chek,អនុក្រឹតលេខ ២២៦ អនក្រ.បក,,
108,ភូមិ,11050204,ឡៅកា,Lauka,អនុក្រឹតលេខ ២២៦ អនក្រ.បក,,
109,សង្កាត់,110503,ស្ពានមានជ័យ,Spean Mean Chey,តាមអនុក្រឹតលេខ ២២៦ អនក្រ.បក,,
110,ភូមិ,11050301,អូរស្ពាន,Ou Spean,លេខប្រកាស ៤៩៣ ប្រ.ក,,
111,ភូមិ,11050302,ចំបក់,Chambak,លេខប្រកាស ៤៩៣ ប្រ.ក,,
112,ភូមិ,11050303,កណ្ដាល,Kandal,លេខប្រកាស ៤៩៣ ប្រ.ក,,
